600 1.1 1.2 0.990991 0.992
610 1.1 1.2 0.98482 0.992
620 1.1 1.2 0.973641 0.992
630 1.1 1.2 0.941748 0.992
640 1.1 1.2 0.914003 0.992
650 1.1 1.2 0.869641 0.992
660 1.1 1.2 0.826751 0.992
670 1.1 1.2 0.8 0.992
680 1.1 1.2 0.736842 0.992
690 1.1 1.2 0.708642 0.992
10 1.2 1.3 0.993865 0.044
20 1.2 1.3 0.993865 0.096
30 1.2 1.3 0.995378 0.14
40 1.2 1.3 0.996914 0.188
50 1.2 1.3 0.995392 0.248
60 1.2 1.3 0.995392 0.292
70 1.2 1.3 0.996923 0.332
80 1.2 1.3 0.996923 0.368
90 1.2 1.3 0.996923 0.404
100 1.2 1.3 0.996923 0.436
110 1.2 1.3 1 0.464
120 1.2 1.3 1 0.492
130 1.2 1.3 1 0.52
140 1.2 1.3 0.998454 0.544
150 1.2 1.3 0.998454 0.568
160 1.2 1.3 0.998459 0.592
170 1.2 1.3 0.996923 0.612
180 1.2 1.3 0.996923 0.636
190 1.2 1.3 0.995392 0.656
200 1.2 1.3 0.995392 0.676
210 1.2 1.3 0.995392 0.692
220 1.2 1.3 0.995392 0.708
230 1.2 1.3 0.993865 0.724
240 1.2 1.3 0.993865 0.74
250 1.2 1.3 0.993865 0.752
260 1.2 1.3 0.993865 0.764
270 1.2 1.3 0.993865 0.78
280 1.2 1.3 0.993865 0.792
290 1.2 1.3 0.993865 0.8
300 1.2 1.3 0.993865 0.812
310 1.2 1.3 0.993865 0.824
320 1.2 1.3 0.993865 0.832
330 1.2 1.3 0.993865 0.844
340 1.2 1.3 0.993865 0.856
350 1.2 1.3 0.993865 0.868
360 1.2 1.3 0.993865 0.876
370 1.2 1.3 0.993865 0.88
380 1.2 1.3 0.993865 0.888
390 1.2 1.3 0.993865 0.896
400 1.2 1.3 0.993865 0.904
410 1.2 1.3 0.993865 0.908
420 1.2 1.3 0.993865 0.916
430 1.2 1.3 0.993865 0.924
440 1.2 1.3 0.993865 0.928
450 1.2 1.3 0.993865 0.932
460 1.2 1.3 0.993865 0.94
470 1.2 1.3 0.993865 0.944
480 1.2 1.3 0.993865 0.948
490 1.2 1.3 0.993865 0.952
500 1.2 1.3 0.993865 0.956
510 1.2 1.3 0.993865 0.964
520 1.2 1.3 0.993865 0.972
530 1.2 1.3 0.993865 0.976
540 1.2 1.3 0.993865 0.98
550 1.2 1.3 0.993865 0.988
560 1.2 1.3 0.993865 0.988
570 1.2 1.3 0.993865 0.992
580 1.2 1.3 0.99232 0.992
590 1.2 1.3 0.99232 0.992
600 1.2 1.3 0.982893 0.992
610 1.2 1.3 0.982677 0.992
620 1.2 1.3 0.969206 0.992
630 1.2 1.3 0.932874 0.992
640 1.2 1.3 0.93032 0.992
650 1.2 1.3 0.862144 0.992
660 1.2 1.3 0.839378 0.992
670 1.2 1.3 0.774834 0.992
680 1.2 1.3 0.702222 0.992
690 1.2 1.3 0.623377 0.992
10 1.3 1.4 0.989247 0.044
20 1.3 1.4 0.989247 0.092
30 1.3 1.4 0.989247 0.14
40 1.3 1.4 0.989247 0.188
50 1.3 1.4 0.989247 0.232
60 1.3 1.4 0.989247 0.272
70 1.3 1.4 0.989247 0.316
80 1.3 1.4 0.989247 0.352
90 1.3 1.4 0.989247 0.388
100 1.3 1.4 0.989247 0.424
110 1.3 1.4 1 0.452
120 1.3 1.4 1 0.484
130 1.3 1.4 1 0.508
140 1.3 1.4 1 0.536
150 1.3 1.4 1 0.56
160 1.3 1.4 1 0.58
170 1.3 1.4 1 0.6
180 1.3 1.4 1 0.62
190 1.3 1.4 1 0.636
200 1.3 1.4 1 0.656
210 1.3 1.4 1 0.672
220 1.3 1.4 1 0.684
230 1.3 1.4 1 0.704
240 1.3 1.4 1 0.716
250 1.3 1.4 1 0.732
260 1.3 1.4 1 0.748
270 1.3 1.4 1 0.76
280 1.3 1.4 0.989247 0.776
290 1.3 1.4 0.989247 0.788
300 1.3 1.4 0.989247 0.8
310 1.3 1.4 0.989247 0.816
320 1.3 1.4 0.989247 0.828
330 1.3 1.4 0.989247 0.836
340 1.3 1.4 0.989247 0.844
350 1.3 1.4 0.989247 0.852
360 1.3 1.4 0.989247 0.86
370 1.3 1.4 0.989247 0.868
380 1.3 1.4 0.989247 0.872
390 1.3 1.4 0.989247 0.884
400 1.3 1.4 0.989247 0.892
410 1.3 1.4 0.989247 0.9
420 1.3 1.4 0.989247 0.908
430 1.3 1.4 0.989247 0.916
440 1.3 1.4 0.989247 0.924
450 1.3 1.4 0.989247 0.932
460 1.3 1.4 0.989247 0.936
470 1.3 1.4 0.989247 0.944
480 1.3 1.4 0.989247 0.948
490 1.3 1.4 0.989247 0.952
500 1.3 1.4 0.989247 0.956
510 1.3 1.4 0.989247 0.956
520 1.3 1.4 0.989247 0.964
530 1.3 1.4 0.989247 0.964
540 1.3 1.4 0.989247 0.968
550 1.3 1.4 0.989247 0.972
560 1.3 1.4 0.989247 0.976
570 1.3 1.4 0.989247 0.98
580 1.3 1.4 0.989247 0.984
590 1.3 1.4 0.989247 0.988
600 1.3 1.4 0.989247 0.992
610 1.3 1.4 0.967033 0.992
620 1.3 1.4 0.966292 0.992
630 1.3 1.4 0.941176 0.992
640 1.3 1.4 0.894737 0.992
650 1.3 1.4 0.830769 0.992
660 1.3 1.4 0.723404 0.992
670 1.3 1.4 0.742857 0.992
680 1.3 1.4 0.75 0.992
690 1.3 1.4 0.5 0.992
10 1.4 1.5 0.666667 0.02
20 1.4 1.5 1 0.076
30 1.4 1.5 1 0.12
40 1.4 1.5 1 0.164
50 1.4 1.5 1 0.2
60 1.4 1.5 1 0.244
70 1.4 1.5 1 0.284
80 1.4 1.5 1 0.32
90 1.4 1.5 1 0.356
100 1.4 1.5 1 0.392
110 1.4 1.5 1 0.42
120 1.4 1.5 1 0.448
130 1.4 1.5 1 0.476
140 1.4 1.5 1 0.5
150 1.4 1.5 1 0.524
160 1.4 1.5 1 0.552
170 1.4 1.5 1 0.572
180 1.4 1.5 1 0.588
190 1.4 1.5 1 0.608
200 1.4 1.5 1 0.624
210 1.4 1.5 1 0.64
220 1.4 1.5 1 0.656
230 1.4 1.5 1 0.672
240 1.4 1.5 1 0.684
250 1.4 1.5 1 0.7
260 1.4 1.5 1 0.716
270 1.4 1.5 1 0.732
280 1.4 1.5 1 0.744
290 1.4 1.5 1 0.756
300 1.4 1.5 0.8 0.772
310 1.4 1.5 0.8 0.784
320 1.4 1.5 1 0.796
330 1.4 1.5 1 0.808
340 1.4 1.5 1 0.816
350 1.4 1.5 0.8 0.828
360 1.4 1.5 0.666667 0.476
370 1.4 1.5 0.666667 0.48
380 1.4 1.5 0.666667 0.484
390 1.4 1.5 0.666667 0.488
400 1.4 1.5 0.666667 0.492
410 1.4 1.5 0.666667 0.496
420 1.4 1.5 0.666667 0.5
430 1.4 1.5 0.666667 0.504
440 1.4 1.5 0.666667 0.508
450 1.4 1.5 0.666667 0.508
460 1.4 1.5 0.666667 0.512
470 1.4 1.5 0.666667 0.516
480 1.4 1.5 0.666667 0.52
490 1.4 1.5 0.666667 0.52
500 1.4 1.5 0.666667 0.524
510 1.4 1.5 0.666667 0.524
520 1.4 1.5 0.666667 0.528
530 1.4 1.5 0.666667 0.532
540 1.4 1.5 0.666667 0.532
550 1.4 1.5 0.666667 0.536
560 1.4 1.5 0.666667 0.54
570 1.4 1.5 0.666667 0.54
580 1.4 1.5 0.666667 0.544
590 1.4 1.5 0.666667 0.548
600 1.4 1.5 0.666667 0.548
610 1.4 1.5 0.666667 0.548
620 1.4 1.5 0.666667 0.552
630 1.4 1.5 0.666667 0.556
640 1.4 1.5 0.666667 0.556
650 1.4 1.5 0.666667 0.56
660 1.4 1.5 0.666667 0.56
670 1.4 1.5 0.666667 0.56
680 1.4 1.5 0.666667 0.564
690 1.4 1.5 1 0.564
10 1.5 1.6 1 0.028
20 1.5 1.6 1 0.076
30 1.5 1.6 1 0.128
40 1.5 1.6 1 0.184
50 1.5 1.6 1 0.236
60 1.5 1.6 1 0.28
70 1.5 1.6 1 0.324
80 1.5 1.6 1 0.364
90 1.5 1.6 1 0.4
100 1.5 1.6 1 0.432
110 1.5 1.6 1 0.468
120 1.5 1.6 1 0.492
130 1.5 1.6 1 0.516
140 1.5 1.6 1 0.544
150 1.5 1.6 1 0.568
160 1.5 1.6 1 0.588
170 1.5 1.6 1 0.612
180 1.5 1.6 1 0.632
190 1.5 1.6 1 0.648
200 1.5 1.6 1 0.668
210 1.5 1.6 1 0.684
220 1.5 1.6 1 0.696
230 1.5 1.6 1 0.708
240 1.5 1.6 1 0.724
250 1.5 1.6 1 0.736
260 1.5 1.6 1 0.748
270 1.5 1.6 1 0.76
280 1.5 1.6 1 0.772
290 1.5 1.6 1 0.78
300 1.5 1.6 1 0.792
310 1.5 1.6 1 0.8
320 1.5 1.6 1 0.808
330 1.5 1.6 1 0.816
340 1.5 1.6 1 0.828
350 1.5 1.6 1 0.836
360 1.5 1.6 1 0.844
370 1.5 1.6 1 0.852
380 1.5 1.6 1 0.86
390 1.5 1.6 1 0.864
400 1.5 1.6 1 0.872
410 1.5 1.6 1 0.88
420 1.5 1.6 1 0.884
430 1.5 1.6 1 0.888
440 1.5 1.6 1 0.896
450 1.5 1.6 1 0.9
460 1.5 1.6 1 0.904
470 1.5 1.6 1 0.912
480 1.5 1.6 1 0.916
490 1.5 1.6 1 0.92
500 1.5 1.6 1 0.924
510 1.5 1.6 1 0.928
520 1.5 1.6 1 0.936
530 1.5 1.6 1 0.94
540 1.5 1.6 1 0.944
550 1.5 1.6 1 0.952
560 1.5 1.6 1 0.956
570 1.5 1.6 1 0.96
580 1.5 1.6 1 0.964
590 1.5 1.6 1 0.964
600 1.5 1.6 1 0.968
610 1.5 1.6 1 0.972
620 1.5 1.6 1 0.976
630 1.5 1.6 1 0.98
640 1.5 1.6 1 0.984
650 1.5 1.6 1 0.984
660 1.5 1.6 1 0.988
670 1.5 1.6 1 0.992
680 1.5 1.6 1 0.992
690 1.5 1.6 1 0.992
10 1.6 1.7 0.75 0.036
20 1.6 1.7 0.75 0.084
30 1.6 1.7 0.8 0.12
40 1.6 1.7 0.8 0.168
50 1.6 1.7 0.857143 0.22
60 1.6 1.7 0.857143 0.26
70 1.6 1.7 0.857143 0.3
80 1.6 1.7 0.857143 0.336
90 1.6 1.7 0.857143 0.372
100 1.6 1.7 0.857143 0.408
110 1.6 1.7 0.857143 0.44
120 1.6 1.7 0.75 0.472
130 1.6 1.7 0.75 0.5
140 1.6 1.7 0.8 0.5
150 1.6 1.7 0.8 0.524
160 1.6 1.7 0.8 0.548
170 1.6 1.7 0.8 0.572
180 1.6 1.7 0.8 0.592
190 1.6 1.7 0.8 0.612
200 1.6 1.7 0.8 0.628
210 1.6 1.7 0.8 0.648
220 1.6 1.7 0.8 0.664
230 1.6 1.7 0.75 0.692
240 1.6 1.7 0.75 0.708
250 1.6 1.7 0.75 0.72
260 1.6 1.7 0.75 0.732
270 1.6 1.7 0.75 0.744
280 1.6 1.7 0.75 0.756
290 1.6 1.7 0.75 0.764
300 1.6 1.7 0.75 0.776
310 1.6 1.7 0.857143 0.784
320 1.6 1.7 0.857143 0.796
330 1.6 1.7 0.75 0.808
340 1.6 1.7 0.75 0.816
350 1.6 1.7 0.75 0.828
360 1.6 1.7 0.75 0.836
370 1.6 1.7 0.75 0.848
380 1.6 1.7 0.75 0.856
390 1.6 1.7 0.75 0.864
400 1.6 1.7 0.75 0.872
410 1.6 1.7 0.75 0.88
420 1.6 1.7 0.75 0.888
430 1.6 1.7 0.75 0.896
440 1.6 1.7 0.75 0.9
450 1.6 1.7 0.75 0.908
460 1.6 1.7 0.75 0.912
470 1.6 1.7 0.75 0.92
480 1.6 1.7 0.75 0.924
490 1.6 1.7 0.75 0.932
500 1.6 1.7 0.75 0.936
510 1.6 1.7 0.75 0.94
520 1.6 1.7 0.75 0.944
530 1.6 1.7 0.75 0.948
540 1.6 1.7 0.75 0.952
550 1.6 1.7 0.75 0.956
560 1.6 1.7 0.75 0.96
570 1.6 1.7 0.75 0.96
580 1.6 1.7 0.75 0.964
590 1.6 1.7 0.75 0.968
600 1.6 1.7 0.75 0.976
610 1.6 1.7 0.75 0.976
620 1.6 1.7 0.75 0.98
630 1.6 1.7 0.75 0.984
640 1.6 1.7 0.75 0.984
650 1.6 1.7 0.75 0.988
660 1.6 1.7 0.75 0.992
670 1.6 1.7 0.571429 0.988
680 1.6 1.7 0.571429 0.992
690 1.6 1.7 0.666667 0.72
10 1.7 1.8 0 -0.004
20 1.7 1.8 0 -0.004
30 1.7 1.8 0 -0.004
40 1.7 1.8 0 -0.004
50 1.7 1.8 0 -0.004
60 1.7 1.8 0 -0.004
70 1.7 1.8 0 -0.004
80 1.7 1.8 0 -0.004
90 1.7 1.8 0 -0.004
100 1.7 1.8 0 -0.004
110 1.7 1.8 0 -0.004
120 1.7 1.8 0 -0.004
130 1.7 1.8 0 -0.004
140 1.7 1.8 0 -0.004
150 1.7 1.8 0 -0.004
160 1.7 1.8 0 -0.004
170 1.7 1.8 0 -0.004
180 1.7 1.8 0 -0.004
190 1.7 1.8 0 -0.004
200 1.7 1.8 0 -0.004
210 1.7 1.8 0 -0.004
220 1.7 1.8 0 -0.004
230 1.7 1.8 0 -0.004
240 1.7 1.8 0 -0.004
250 1.7 1.8 0 -0.004
260 1.7 1.8 0 -0.004
270 1.7 1.8 0 -0.004
280 1.7 1.8 0 -0.004
290 1.7 1.8 0 -0.004
300 1.7 1.8 0 -0.004
310 1.7 1.8 0 -0.004
320 1.7 1.8 0 -0.004
330 1.7 1.8 0 -0.004
340 1.7 1.8 0 -0.004
350 1.7 1.8 0 -0.004
360 1.7 1.8 0 -0.004
370 1.7 1.8 0 -0.004
380 1.7 1.8 0 -0.004
390 1.7 1.8 0 -0.004
400 1.7 1.8 0 -0.004
410 1.7 1.8 0 -0.004
420 1.7 1.8 0 -0.004
430 1.7 1.8 0 -0.004
440 1.7 1.8 0 -0.004
450 1.7 1.8 0 -0.004
460 1.7 1.8 0 -0.004
470 1.7 1.8 0 -0.004
480 1.7 1.8 0 -0.004
490 1.7 1.8 0 -0.004
500 1.7 1.8 0 -0.004
510 1.7 1.8 0 -0.004
520 1.7 1.8 0 -0.004
530 1.7 1.8 0 -0.004
540 1.7 1.8 0 -0.004
550 1.7 1.8 0 -0.004
560 1.7 1.8 0 -0.004
570 1.7 1.8 0 -0.004
580 1.7 1.8 0 -0.004
590 1.7 1.8 0 -0.004
600 1.7 1.8 0 -0.004
610 1.7 1.8 0 -0.004
620 1.7 1.8 0 -0.004
630 1.7 1.8 0 -0.004
640 1.7 1.8 0 -0.004
650 1.7 1.8 0 -0.004
660 1.7 1.8 0 -0.004
670 1.7 1.8 0 -0.004
680 1.7 1.8 0 -0.004
690 1.7 1.8 0 -0.004
10 1.8 1.9 0.5 0.028
20 1.8 1.9 0.428571 0.072
30 1.8 1.9 0.4 0.068
40 1.8 1.9 0.444444 0.144
50 1.8 1.9 0.444444 0.18
60 1.8 1.9 0.444444 0.216
70 1.8 1.9 0.444444 0.252
80 1.8 1.9 0.461538 0.32
90 1.8 1.9 0.5 0.356
100 1.8 1.9 0.5 0.388
110 1.8 1.9 0.5 0.42
120 1.8 1.9 0.444444 0.42
130 1.8 1.9 0.470588 0.484
140 1.8 1.9 0.470588 0.508
150 1.8 1.9 0.470588 0.536
160 1.8 1.9 0.444444 0.524
170 1.8 1.9 0.470588 0.58
180 1.8 1.9 0.470588 0.6
190 1.8 1.9 0.470588 0.62
200 1.8 1.9 0.470588 0.636
210 1.8 1.9 0.470588 0.652
220 1.8 1.9 0.470588 0.672
230 1.8 1.9 0.470588 0.684
240 1.8 1.9 0.470588 0.7
250 1.8 1.9 0.470588 0.716
260 1.8 1.9 0.470588 0.732
270 1.8 1.9 0.470588 0.744
280 1.8 1.9 0.4 0.384
290 1.8 1.9 0.4 0.392
300 1.8 1.9 0.4 0.396
310 1.8 1.9 0.4 0.404
320 1.8 1.9 0.4 0.408
330 1.8 1.9 0.4 0.412
340 1.8 1.9 0.4 0.42
350 1.8 1.9 0.4 0.424
360 1.8 1.9 0.4 0.428
370 1.8 1.9 0.4 0.432
380 1.8 1.9 0.4 0.436
390 1.8 1.9 0.4 0.44
400 1.8 1.9 0.4 0.444
410 1.8 1.9 0.4 0.448
420 1.8 1.9 0.4 0.448
430 1.8 1.9 0.421053 0.896
440 1.8 1.9 0.4 0.456
450 1.8 1.9 0.4 0.46
460 1.8 1.9 0.4 0.464
470 1.8 1.9 0.4 0.468
480 1.8 1.9 0.4 0.472
490 1.8 1.9 0.4 0.472
500 1.8 1.9 0.4 0.476
510 1.8 1.9 0.4 0.476
520 1.8 1.9 0.4 0.48
530 1.8 1.9 0.4 0.48
540 1.8 1.9 0.4 0.484
550 1.8 1.9 0.4 0.488
560 1.8 1.9 0.4 0.488
570 1.8 1.9 0.4 0.488
580 1.8 1.9 0.4 0.492
590 1.8 1.9 0.4 0.492
600 1.8 1.9 0.4 0.496
610 1.8 1.9 0.4 0.496
620 1.8 1.9 0.4 0.5
630 1.8 1.9 0.4 0.5
640 1.8 1.9 0.4 0.5
650 1.8 1.9 0.4 0.504
660 1.8 1.9 0.5 0.504
670 1.8 1.9 0.5 0.504
680 1.8 1.9 0.5 0.504
690 1.8 1.9 0.666667 0.504
10 1.9 2 0.5 0.028
20 1.9 2 0.428571 0.072
30 1.9 2 0.421053 0.12
40 1.9 2 0.444444 0.144
50 1.9 2 0.444444 0.18
60 1.9 2 0.444444 0.216
70 1.9 2 0.444444 0.252
80 1.9 2 0.461538 0.32
90 1.9 2 0.5 0.356
100 1.9 2 0.5 0.388
110 1.9 2 0.5 0.42
120 1.9 2 0.470588 0.456
130 1.9 2 0.5 0.484
140 1.9 2 0.5 0.508
150 1.9 2 0.5 0.536
160 1.9 2 0.470588 0.56
170 1.9 2 0.5 0.58
180 1.9 2 0.5 0.6
190 1.9 2 0.5 0.62
200 1.9 2 0.5 0.636
210 1.9 2 0.5 0.652
220 1.9 2 0.5 0.672
230 1.9 2 0.5 0.684
240 1.9 2 0.5 0.7
250 1.9 2 0.5 0.716
260 1.9 2 0.5 0.732
270 1.9 2 0.5 0.744
280 1.9 2 0.444444 0.76
290 1.9 2 0.470588 0.772
300 1.9 2 0.444444 0.784
310 1.9 2 0.421053 0.796
320 1.9 2 0.421053 0.808
330 1.9 2 0.421053 0.82
340 1.9 2 0.421053 0.828
350 1.9 2 0.421053 0.836
360 1.9 2 0.444444 0.844
370 1.9 2 0.444444 0.852
380 1.9 2 0.444444 0.86
390 1.9 2 0.444444 0.872
400 1.9 2 0.444444 0.876
410 1.9 2 0.444444 0.884
420 1.9 2 0.444444 0.892
430 1.9 2 0.470588 0.896
440 1.9 2 0.444444 0.904
450 1.9 2 0.444444 0.912
460 1.9 2 0.444444 0.916
470 1.9 2 0.444444 0.924
480 1.9 2 0.444444 0.928
490 1.9 2 0.444444 0.932
500 1.9 2 0.444444 0.936
510 1.9 2 0.444444 0.94
520 1.9 2 0.444444 0.948
530 1.9 2 0.444444 0.952
540 1.9 2 0.444444 0.956
550 1.9 2 0.421053 0.964
560 1.9 2 0.421053 0.968
570 1.9 2 0.421053 0.972
580 1.9 2 0.444444 0.972
590 1.9 2 0.444444 0.976
600 1.9 2 0.444444 0.98
610 1.9 2 0.444444 0.984
620 1.9 2 0.421053 0.988
630 1.9 2 0.444444 0.988
640 1.9 2 0.444444 0.992
650 1.9 2 0.4 0.504
660 1.9 2 0.5 0.504
670 1.9 2 0.5 0.504
680 1.9 2 0.5 0.504
690 1.9 2 0.666667 0.504
